####################################################
####   Rotation Scan using ProteinEuler script  ####
####################################################
# INPUT AND RUN PARAMETERS:
#        EnzymePDB:                       input_Rv2067c.pdb
#        SubstratePDB:                    input_Nucleosome.pdb
#        JOB_Name:                        
#        EnzymePrefix:                    Rv2067c
#        SubstratePrefix:                 Nuc
#        Enzyme_Reaction_Atom:            B SAM 412 CE
#        Enzyme_Scissile_Atom2:           B SAM 412 SD
#        Substrate_Reaction_Atom:         E LYS 79 NZ
#        Resolution:                      10°
#        AlphaLower:                      -180.0°
#        AlphaUpper:                      180.0°
#        BetaLower:                       -90.0°
#        BetaUpper:                       90.0°
#        GammaLower:                      -180.0°
#        GammaUpper:                      180.0°
#        VDW_Radii_Sum_RAs:               3.3 Å
#        VDW_Clash_Threshold:             0.4 Å
# PDB DETAILS:        
#        Number of ATOMS (EnzymePDB)      6251
#        Number of ATOMS (SubstratePDB)   12047
#        
# ROTATION DETAILS:
#        ROTATION SCAN RANGE:
#                     alpha:              (-180.0°, 180.0°)
#                      beta:              (-90.0°, 90.0°)
#                     gamma:              (-180.0°, 180.0°)
#        Scan Resolution:                 10°
#        ROTATION TYPE:                   Extrinsic elemental rotiaons in a sequence about z, y, and x
#                                         axes by gamma, beta and alpha, respectively (Tait_Bryan convention).
#                                         Extrinsic rotation- elementary rotations are carried out about the fixed world coordinate system. 
#        Number of Composite Rotations:   26011;  Each composite rotation contains 3 elemental rotations.
#        MOBILE PDB:                      Rv2067c
#        STATIC PDB:                      Nuc   
#
# OUTPUT DETAILS:
#        Output Directory:                /home/venkatareddy/workspace/analysis_mcqeen_14062021/Rv2067c/paper_Rv2067c/NatMicro_UPLOADS/Rotation_Scan/Rv2067c-Nucleosome/Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s
#            Total output file (.data):   Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.data
#            Clash data (.csv):           Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.csv
#        Rotation Scan Start Time:        2022-12-11 02:08:56.393687
#        Rotation Scan End Time:          2022-12-11 07:01:21.658227
#        Execution Time:                  17545.265 sec
#        WriteOut_transformed_PDBs:       FALSE
#
#
#        MOB_CA:                          Number of Clashing atoms from the 'Rv2067c' PDB
#        STAT_CA:                         Number of Clashing atoms from the 'Nuc' PDB
#        TOT_CA or TCA:                   Total number of clashing atoms ( = MOB_CA + STAT_CA)
#        TOT_CLASHES:                     Total number of clashes
#
#
# alpha, beta, gamma, MOB_CA, STAT_CA, TOT_CA, TOT_CLASHES
-180.0	 -90.0	-180.0	459    	431    	890    	1939   
-180.0	 -90.0	-170.0	564    	549    	1113   	2454   
-180.0	 -90.0	-160.0	701    	673    	1374   	3191   
-180.0	 -90.0	-150.0	829    	829    	1658   	3840   
-180.0	 -90.0	-140.0	962    	912    	1874   	4342   
-180.0	 -90.0	-130.0	1138   	1121   	2259   	5326   
-180.0	 -90.0	-120.0	1286   	1293   	2579   	6182   
-180.0	 -90.0	-110.0	1472   	1502   	2974   	7159   
-180.0	 -90.0	-100.0	1555   	1560   	3115   	7234   
-180.0	 -90.0	 -90.0	1600   	1554   	3154   	7216   
-180.0	 -90.0	 -80.0	1629   	1578   	3207   	7229   
-180.0	 -90.0	 -70.0	1727   	1680   	3407   	7782   
-180.0	 -90.0	 -60.0	1840   	1849   	3689   	8620   
-180.0	 -90.0	 -50.0	2049   	2042   	4091   	9347   
-180.0	 -90.0	 -40.0	2228   	2289   	4517   	10504  
-180.0	 -90.0	 -30.0	2438   	2431   	4869   	11275  
-180.0	 -90.0	 -20.0	2533   	2548   	5081   	11719  
-180.0	 -90.0	 -10.0	2741   	2652   	5393   	12421  
-180.0	 -90.0	   0.0	2837   	2770   	5607   	12760  
-180.0	 -90.0	  10.0	2855   	2787   	5642   	12682  
-180.0	 -90.0	  20.0	2894   	2876   	5770   	13365  
-180.0	 -90.0	  30.0	2876   	2837   	5713   	13290  
-180.0	 -90.0	  40.0	2763   	2768   	5531   	12899  
-180.0	 -90.0	  50.0	2682   	2698   	5380   	12558  
-180.0	 -90.0	  60.0	2424   	2386   	4810   	11102  
-180.0	 -90.0	  70.0	2022   	2023   	4045   	9312   
-180.0	 -90.0	  80.0	1671   	1710   	3381   	7826   
-180.0	 -90.0	  90.0	1336   	1348   	2684   	6151   
-180.0	 -90.0	 100.0	1018   	984    	2002   	4676   
-180.0	 -90.0	 110.0	729    	726    	1455   	3262   
-180.0	 -90.0	 120.0	404    	399    	803    	1568   
-180.0	 -90.0	 130.0	220    	227    	447    	845    
-180.0	 -90.0	 140.0	194    	194    	388    	727    
-180.0	 -90.0	 150.0	216    	222    	438    	904    
-180.0	 -90.0	 160.0	268    	259    	527    	1084   
-180.0	 -90.0	 170.0	336    	328    	664    	1389   
-180.0	 -90.0	 180.0	459    	431    	890    	1939   
-180.0	 -80.0	-180.0	504    	496    	1000   	2255   
-180.0	 -80.0	-170.0	634    	617    	1251   	2854   
-180.0	 -80.0	-160.0	790    	747    	1537   	3564   
