# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -180	  -90	 -180	459    	431    	890    	1940   
 -180	  -90	 -170	564    	549    	1113   	2453   
 -180	  -90	 -160	701    	673    	1374   	3193   
 -180	  -90	 -150	829    	829    	1658   	3840   
 -180	  -90	 -140	962    	912    	1874   	4345   
 -180	  -90	 -130	1138   	1121   	2259   	5326   
 -180	  -90	 -120	1286   	1293   	2579   	6180   
 -180	  -90	 -110	1471   	1502   	2973   	7158   
 -180	  -90	 -100	1554   	1560   	3114   	7235   
 -180	  -90	  -90	1601   	1554   	3155   	7214   
 -180	  -90	  -80	1628   	1578   	3206   	7229   
 -180	  -90	  -70	1728   	1681   	3409   	7786   
 -180	  -90	  -60	1840   	1849   	3689   	8623   
 -180	  -90	  -50	2049   	2043   	4092   	9347   
 -180	  -90	  -40	2228   	2289   	4517   	10503  
 -180	  -90	  -30	2438   	2431   	4869   	11275  
 -180	  -90	  -20	2533   	2548   	5081   	11720  
 -180	  -90	  -10	2741   	2652   	5393   	12420  
 -180	  -90	    0	2837   	2770   	5607   	12764  
 -180	  -90	   10	2855   	2786   	5641   	12676  
 -180	  -90	   20	2894   	2874   	5768   	13359  
 -180	  -90	   30	2875   	2837   	5712   	13291  
 -180	  -90	   40	2763   	2769   	5532   	12898  
 -180	  -90	   50	2682   	2698   	5380   	12556  
 -180	  -90	   60	2424   	2387   	4811   	11106  
 -180	  -90	   70	2022   	2023   	4045   	9314   
 -180	  -90	   80	1671   	1709   	3380   	7828   
 -180	  -90	   90	1336   	1348   	2684   	6150   
 -180	  -90	  100	1018   	983    	2001   	4674   
 -180	  -90	  110	729    	726    	1455   	3263   
 -180	  -90	  120	404    	399    	803    	1567   
 -180	  -90	  130	220    	227    	447    	845    
 -180	  -90	  140	194    	194    	388    	727    
 -180	  -90	  150	216    	222    	438    	904    
 -180	  -90	  160	268    	259    	527    	1085   
 -180	  -90	  170	336    	328    	664    	1390   
 -180	  -90	  180	459    	431    	890    	1940   
 -180	  -80	 -180	504    	496    	1000   	2255   
 -180	  -80	 -170	634    	618    	1252   	2855   
 -180	  -80	 -160	790    	746    	1536   	3563   
 -180	  -80	 -150	912    	886    	1798   	4091   
 -180	  -80	 -140	1055   	1034   	2089   	4740   
 -180	  -80	 -130	1257   	1245   	2502   	5883   
 -180	  -80	 -120	1438   	1438   	2876   	6700   
 -180	  -80	 -110	1540   	1545   	3085   	7396   
 -180	  -80	 -100	1622   	1578   	3200   	7310   
 -180	  -80	  -90	1674   	1598   	3272   	7549   
 -180	  -80	  -80	1676   	1676   	3352   	7583   
 -180	  -80	  -70	1819   	1799   	3618   	8404   
 -180	  -80	  -60	1974   	2050   	4024   	9191   
 -180	  -80	  -50	2181   	2212   	4393   	10081  
 -180	  -80	  -40	2398   	2421   	4819   	11171  
 -180	  -80	  -30	2563   	2569   	5132   	12048  
 -180	  -80	  -20	2675   	2642   	5317   	12230  
 -180	  -80	  -10	2761   	2734   	5495   	12362  
 -180	  -80	    0	2791   	2701   	5492   	12393  
 -180	  -80	   10	2868   	2744   	5612   	12847  
 -180	  -80	   20	2866   	2862   	5728   	13246  
 -180	  -80	   30	2892   	2883   	5775   	13507  
 -180	  -80	   40	2824   	2785   	5609   	13015  
 -180	  -80	   50	2661   	2611   	5272   	12580  
 -180	  -80	   60	2245   	2268   	4513   	10258  
 -180	  -80	   70	1925   	1944   	3869   	8975   
 -180	  -80	   80	1621   	1613   	3234   	7454   
 -180	  -80	   90	1426   	1348   	2774   	6588   
 -180	  -80	  100	1056   	1032   	2088   	4844   
 -180	  -80	  110	674    	669    	1343   	2984   
 -180	  -80	  120	394    	376    	770    	1469   
 -180	  -80	  130	229    	221    	450    	863    
 -180	  -80	  140	228    	211    	439    	869    
 -180	  -80	  150	258    	245    	503    	1063   
 -180	  -80	  160	317    	294    	611    	1319   
 -180	  -80	  170	385    	382    	767    	1687   
 -180	  -80	  180	504    	496    	1000   	2255   
 -180	  -70	 -180	562    	541    	1103   	2485   
 -180	  -70	 -170	678    	678    	1356   	3117   
 -180	  -70	 -160	850    	805    	1655   	3700   
 -180	  -70	 -150	990    	960    	1950   	4460   
 -180	  -70	 -140	1173   	1154   	2327   	5305   
 -180	  -70	 -130	1340   	1336   	2676   	6248   
 -180	  -70	 -120	1512   	1486   	2998   	7040   
 -180	  -70	 -110	1665   	1617   	3282   	7937   
 -180	  -70	 -100	1731   	1700   	3431   	7980   
 -180	  -70	  -90	1750   	1693   	3443   	8018   
 -180	  -70	  -80	1770   	1725   	3495   	7910   
 -180	  -70	  -70	1881   	1888   	3769   	8670   
 -180	  -70	  -60	2135   	2130   	4265   	9726   
 -180	  -70	  -50	2414   	2433   	4847   	11273  
 -180	  -70	  -40	2538   	2581   	5119   	11873  
 -180	  -70	  -30	2726   	2635   	5361   	12635  
 -180	  -70	  -20	2778   	2762   	5540   	12858  
 -180	  -70	  -10	2847   	2879   	5726   	13280  
 -180	  -70	    0	2791   	2740   	5531   	12249  
 -180	  -70	   10	2796   	2714   	5510   	12486  
 -180	  -70	   20	2798   	2850   	5648   	12962  
 -180	  -70	   30	2877   	2882   	5759   	13531  
 -180	  -70	   40	2796   	2778   	5574   	12982  
 -180	  -70	   50	2543   	2551   	5094   	11860  
 -180	  -70	   60	2269   	2305   	4574   	10611  
 -180	  -70	   70	1945   	1890   	3835   	8634   
 -180	  -70	   80	1622   	1555   	3177   	7095   
 -180	  -70	   90	1369   	1352   	2721   	6126   
 -180	  -70	  100	1007   	1011   	2018   	4488   
 -180	  -70	  110	621    	637    	1258   	2652   
 -180	  -70	  120	347    	350    	697    	1321   
 -180	  -70	  130	267    	247    	514    	1064   
 -180	  -70	  140	264    	259    	523    	1022   
 -180	  -70	  150	306    	310    	616    	1288   
 -180	  -70	  160	367    	363    	730    	1576   
 -180	  -70	  170	450    	427    	877    	1968   
 -180	  -70	  180	562    	541    	1103   	2485   
 -180	  -60	 -180	649    	623    	1272   	2897   
 -180	  -60	 -170	752    	726    	1478   	3409   
 -180	  -60	 -160	893    	875    	1768   	3975   
 -180	  -60	 -150	1082   	1077   	2159   	4911   
 -180	  -60	 -140	1266   	1236   	2502   	5703   
 -180	  -60	 -130	1445   	1412   	2857   	6723   
 -180	  -60	 -120	1619   	1592   	3211   	7435   
 -180	  -60	 -110	1754   	1673   	3427   	8016   
 -180	  -60	 -100	1798   	1814   	3612   	8377   
 -180	  -60	  -90	1825   	1752   	3577   	8278   
 -180	  -60	  -80	1862   	1829   	3691   	8384   
 -180	  -60	  -70	2014   	1994   	4008   	9199   
 -180	  -60	  -60	2219   	2214   	4433   	10293  
 -180	  -60	  -50	2494   	2512   	5006   	11864  
 -180	  -60	  -40	2654   	2663   	5317   	12484  
 -180	  -60	  -30	2859   	2769   	5628   	13096  
 -180	  -60	  -20	2870   	2858   	5728   	13378  
 -180	  -60	  -10	2884   	2877   	5761   	13064  
 -180	  -60	    0	2805   	2786   	5591   	12641  
 -180	  -60	   10	2770   	2699   	5469   	12430  
 -180	  -60	   20	2771   	2813   	5584   	12541  
 -180	  -60	   30	2864   	2845   	5709   	13152  
 -180	  -60	   40	2756   	2752   	5508   	12820  
 -180	  -60	   50	2542   	2494   	5036   	11605  
 -180	  -60	   60	2234   	2260   	4494   	10453  
 -180	  -60	   70	1963   	1883   	3846   	8716   
 -180	  -60	   80	1689   	1657   	3346   	8006   
 -180	  -60	   90	1379   	1352   	2731   	6424   
 -180	  -60	  100	985    	970    	1955   	4545   
 -180	  -60	  110	550    	543    	1093   	2240   
 -180	  -60	  120	345    	332    	677    	1271   
 -180	  -60	  130	290    	277    	567    	1097   
 -180	  -60	  140	302    	296    	598    	1199   
 -180	  -60	  150	377    	362    	739    	1616   
 -180	  -60	  160	435    	431    	866    	1908   
 -180	  -60	  170	536    	516    	1052   	2399   
 -180	  -60	  180	649    	623    	1272   	2897   
 -180	  -50	 -180	730    	704    	1434   	3321   
 -180	  -50	 -170	803    	806    	1609   	3702   
 -180	  -50	 -160	993    	944    	1937   	4410   
 -180	  -50	 -150	1140   	1150   	2290   	5173   
 -180	  -50	 -140	1389   	1332   	2721   	6507   
 -180	  -50	 -130	1495   	1468   	2963   	6830   
 -180	  -50	 -120	1623   	1605   	3228   	7418   
 -180	  -50	 -110	1799   	1765   	3564   	8420   
 -180	  -50	 -100	1832   	1776   	3608   	8358   
 -180	  -50	  -90	1858   	1786   	3644   	8401   
 -180	  -50	  -80	1897   	1875   	3772   	8632   
 -180	  -50	  -70	1983   	1973   	3956   	9155   
 -180	  -50	  -60	2278   	2276   	4554   	10608  
 -180	  -50	  -50	2552   	2562   	5114   	12021  
 -180	  -50	  -40	2792   	2758   	5550   	12877  
 -180	  -50	  -30	2866   	2871   	5737   	13139  
 -180	  -50	  -20	2947   	2919   	5866   	13616  
 -180	  -50	  -10	2927   	2841   	5768   	13167  
 -180	  -50	    0	2853   	2783   	5636   	12920  
 -180	  -50	   10	2783   	2744   	5527   	12601  
 -180	  -50	   20	2839   	2813   	5652   	12988  
 -180	  -50	   30	2836   	2842   	5678   	12979  
 -180	  -50	   40	2737   	2668   	5405   	12339  
 -180	  -50	   50	2505   	2502   	5007   	11327  
 -180	  -50	   60	2257   	2254   	4511   	10471  
 -180	  -50	   70	1914   	1823   	3737   	8679   
 -180	  -50	   80	1673   	1662   	3335   	7785   
 -180	  -50	   90	1357   	1306   	2663   	6187   
 -180	  -50	  100	850    	843    	1693   	3636   
 -180	  -50	  110	454    	428    	882    	1795   
 -180	  -50	  120	329    	323    	652    	1327   
 -180	  -50	  130	314    	306    	620    	1224   
 -180	  -50	  140	326    	314    	640    	1349   
 -180	  -50	  150	412    	396    	808    	1781   
 -180	  -50	  160	512    	513    	1025   	2250   
 -180	  -50	  170	620    	615    	1235   	2784   
 -180	  -50	  180	730    	704    	1434   	3321   
 -180	  -40	 -180	782    	745    	1527   	3556   
 -180	  -40	 -170	896    	867    	1763   	4096   
 -180	  -40	 -160	1051   	1072   	2123   	4952   
 -180	  -40	 -150	1227   	1223   	2450   	5815   
 -180	  -40	 -140	1386   	1353   	2739   	6479   
 -180	  -40	 -130	1486   	1475   	2961   	6860   
 -180	  -40	 -120	1643   	1584   	3227   	7513   
 -180	  -40	 -110	1792   	1786   	3578   	8409   
 -180	  -40	 -100	1848   	1811   	3659   	8558   
 -180	  -40	  -90	1878   	1835   	3713   	8499   
 -180	  -40	  -80	1939   	1864   	3803   	8809   
 -180	  -40	  -70	1996   	1961   	3957   	9123   
 -180	  -40	  -60	2238   	2198   	4436   	10272  
 -180	  -40	  -50	2568   	2557   	5125   	12039  
 -180	  -40	  -40	2807   	2752   	5559   	12908  
 -180	  -40	  -30	2989   	2931   	5920   	13728  
 -180	  -40	  -20	3077   	3014   	6091   	14087  
 -180	  -40	  -10	2918   	2883   	5801   	13296  
 -180	  -40	    0	2940   	2860   	5800   	13565  
 -180	  -40	   10	2880   	2838   	5718   	13196  
 -180	  -40	   20	2890   	2834   	5724   	13358  
 -180	  -40	   30	2824   	2780   	5604   	12933  
 -180	  -40	   40	2665   	2636   	5301   	12262  
 -180	  -40	   50	2478   	2420   	4898   	11113  
 -180	  -40	   60	2186   	2162   	4348   	10010  
 -180	  -40	   70	1955   	1866   	3821   	8822   
 -180	  -40	   80	1647   	1596   	3243   	7687   
 -180	  -40	   90	1227   	1232   	2459   	5641   
 -180	  -40	  100	744    	757    	1501   	3268   
 -180	  -40	  110	400    	407    	807    	1606   
 -180	  -40	  120	283    	311    	594    	1240   
 -180	  -40	  130	309    	313    	622    	1326   
 -180	  -40	  140	369    	348    	717    	1588   
 -180	  -40	  150	462    	451    	913    	2016   
 -180	  -40	  160	571    	562    	1133   	2494   
 -180	  -40	  170	678    	661    	1339   	3083   
 -180	  -40	  180	782    	745    	1527   	3556   
 -180	  -30	 -180	833    	806    	1639   	3977   
 -180	  -30	 -170	917    	921    	1838   	4274   
 -180	  -30	 -160	1051   	1046   	2097   	4930   
 -180	  -30	 -150	1198   	1196   	2394   	5563   
 -180	  -30	 -140	1387   	1344   	2731   	6479   
 -180	  -30	 -130	1445   	1364   	2809   	6614   
 -180	  -30	 -120	1631   	1593   	3224   	7586   
 -180	  -30	 -110	1810   	1788   	3598   	8324   
 -180	  -30	 -100	1877   	1809   	3686   	8672   
 -180	  -30	  -90	1875   	1840   	3715   	8557   
 -180	  -30	  -80	1903   	1879   	3782   	8854   
