alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
150,10,100,7,5,12,9
160,10,100,8,10,18,12
150,-10,90,8,10,18,16
150,0,90,8,11,19,24
150,0,100,11,12,23,17
150,20,100,14,9,23,17
160,20,100,13,11,24,18
160,0,100,14,12,26,23
150,10,90,13,13,26,29
60,70,-150,14,13,27,24
50,70,-140,14,14,28,26
90,70,-170,17,12,29,30
80,70,-160,16,14,30,33
140,-10,90,14,16,30,35
150,20,110,17,14,31,39
140,-20,90,15,17,32,29
70,70,-160,17,15,32,29
100,70,-180,18,15,33,36
70,70,-150,18,15,33,36
100,70,180,18,15,33,36
150,-10,100,16,18,34,32
150,-20,90,13,21,34,37
40,70,-130,17,17,34,32
110,70,180,18,16,34,39
80,70,-170,19,15,34,30
70,-50,-20,15,19,34,51
160,-10,100,15,19,34,35
110,70,-180,18,16,34,39
50,70,-120,17,17,34,45
40,60,-130,15,20,35,41
50,70,-130,17,18,35,40
100,70,-170,18,17,35,39
40,10,-110,18,18,36,57
50,60,-140,17,19,36,40
120,70,170,19,17,36,41
60,70,-140,18,18,36,37
140,0,90,19,18,37,44
110,70,170,20,17,37,38
160,20,110,20,17,37,41
140,10,100,19,18,37,41
90,80,-180,20,18,38,37
90,80,180,20,18,38,37
90,80,-160,20,18,38,67
20,60,-110,17,21,38,41
30,20,-110,20,18,38,55
150,30,110,19,19,38,45
30,70,-110,19,19,38,52
30,70,-120,20,18,38,36
90,70,-160,20,18,38,41
40,70,-120,17,21,38,49
140,0,100,20,18,38,45
120,70,160,21,17,38,45
40,70,-110,19,19,38,54
100,80,170,21,18,39,39
80,-50,-10,15,24,39,50
60,60,-150,19,20,39,38
80,70,-150,19,20,39,42
150,10,110,21,18,39,44
30,60,-120,18,21,39,42
40,10,-120,18,21,39,58
40,-30,-70,15,24,39,63
150,40,120,23,17,40,45
20,80,-110,20,20,40,51
-10,80,-80,22,18,40,61
40,80,-130,20,20,40,44
140,-30,80,21,19,40,35
60,70,-130,21,19,40,46
70,60,-160,21,19,40,42
30,80,-120,20,20,40,48
100,80,-170,21,19,40,70
90,70,180,23,17,40,36
160,0,90,21,19,40,43
90,70,-180,23,17,40,36
20,70,-100,20,20,40,54
50,80,-140,21,20,41,42
70,70,-140,21,20,41,46
10,70,-90,20,21,41,63
60,80,-150,21,20,41,39
110,80,180,22,19,41,69
120,80,170,22,19,41,71
50,10,-120,20,21,41,58
110,80,-180,22,19,41,69
80,80,-150,21,20,41,65
70,80,-160,21,20,41,38
0,80,-90,23,18,41,59
100,80,-180,19,22,41,61
60,-50,-30,20,21,41,62
100,80,180,19,22,41,61
110,80,160,22,19,41,45
130,80,160,21,21,42,74
80,80,-170,23,19,42,37
100,70,170,26,16,42,39
150,-20,100,21,21,42,44
90,80,-170,20,22,42,62
120,60,160,22,20,42,38
20,70,-110,20,22,42,46
20,40,-110,22,20,42,59
130,70,150,22,20,42,50
50,-30,-70,15,27,42,54
80,80,-160,20,22,42,61
70,-40,-20,18,24,42,66
40,60,-120,19,23,42,48
110,70,160,23,19,42,42
150,50,120,24,19,43,61
130,70,160,25,18,43,50
130,60,150,23,20,43,37
160,30,110,21,22,43,44
140,-20,80,19,24,43,61
70,80,-140,21,22,43,65
20,30,-110,25,18,43,69
10,70,-100,20,23,43,50
80,-40,0,16,27,43,58
110,80,170,20,23,43,61
80,-40,10,19,24,43,70
30,10,-100,23,20,43,49
10,60,-100,21,22,43,47
160,30,100,22,22,44,49
80,60,-170,22,22,44,52
130,60,160,23,21,44,46
30,70,-100,23,21,44,64
110,60,170,24,20,44,42
120,60,150,23,21,44,45
70,80,-150,22,22,44,67
160,10,110,22,22,44,53
10,80,-100,24,20,44,60
50,60,-130,21,23,44,50
-20,80,-70,23,21,44,65
20,20,-100,26,18,44,59
140,40,130,25,19,44,48
140,70,150,24,20,44,62
30,20,-100,19,25,44,57
60,80,-130,21,23,44,70
60,80,-140,23,22,45,68
90,60,-170,22,23,45,51
160,40,110,22,23,45,57
50,80,-120,23,22,45,71
130,-10,90,23,22,45,87
40,20,-120,22,23,45,69
40,-40,-60,21,24,45,84
120,80,150,26,19,45,48
70,60,-150,22,23,45,46
60,80,-160,21,24,45,48
