# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -180	  -90	 -180	648    	711    	1359   	2927   
 -180	  -90	 -170	857    	923    	1780   	3933   
 -180	  -90	 -160	972    	1028   	2000   	4265   
 -180	  -90	 -150	1083   	1118   	2201   	4912   
 -180	  -90	 -140	1137   	1193   	2330   	5195   
 -180	  -90	 -130	1170   	1190   	2360   	5383   
 -180	  -90	 -120	1226   	1231   	2457   	5461   
 -180	  -90	 -110	1218   	1264   	2482   	5718   
 -180	  -90	 -100	1186   	1244   	2430   	5541   
 -180	  -90	  -90	1196   	1239   	2435   	5840   
 -180	  -90	  -80	1103   	1092   	2195   	5044   
 -180	  -90	  -70	978    	986    	1964   	4398   
 -180	  -90	  -60	902    	917    	1819   	4157   
 -180	  -90	  -50	789    	802    	1591   	3637   
 -180	  -90	  -40	643    	640    	1283   	2849   
 -180	  -90	  -30	526    	519    	1045   	2242   
 -180	  -90	  -20	408    	413    	821    	1630   
 -180	  -90	  -10	319    	328    	647    	1235   
 -180	  -90	    0	252    	255    	507    	1018   
 -180	  -90	   10	201    	206    	407    	809    
 -180	  -90	   20	154    	160    	314    	628    
 -180	  -90	   30	121    	129    	250    	491    
 -180	  -90	   40	89     	100    	189    	318    
 -180	  -90	   50	55     	59     	114    	163    
 -180	  -90	   60	31     	37     	68     	77     
 -180	  -90	   70	24     	26     	50     	51     
 -180	  -90	   80	26     	23     	49     	57     
 -180	  -90	   90	32     	35     	67     	79     
 -180	  -90	  100	55     	57     	112    	168    
 -180	  -90	  110	86     	93     	179    	294    
 -180	  -90	  120	123    	143    	266    	460    
 -180	  -90	  130	166    	192    	358    	722    
 -180	  -90	  140	216    	246    	462    	952    
 -180	  -90	  150	250    	273    	523    	1131   
 -180	  -90	  160	330    	363    	693    	1442   
 -180	  -90	  170	461    	505    	966    	1943   
 -180	  -90	  180	648    	711    	1359   	2927   
 -180	  -80	 -180	582    	676    	1258   	2680   
 -180	  -80	 -170	798    	881    	1679   	3748   
 -180	  -80	 -160	937    	1005   	1942   	4317   
 -180	  -80	 -150	1054   	1063   	2117   	4701   
 -180	  -80	 -140	1094   	1154   	2248   	4980   
 -180	  -80	 -130	1164   	1212   	2376   	5460   
 -180	  -80	 -120	1180   	1213   	2393   	5437   
 -180	  -80	 -110	1151   	1194   	2345   	5328   
 -180	  -80	 -100	1151   	1167   	2318   	5265   
 -180	  -80	  -90	1166   	1151   	2317   	5150   
 -180	  -80	  -80	1081   	1082   	2163   	4829   
 -180	  -80	  -70	970    	963    	1933   	4336   
 -180	  -80	  -60	900    	900    	1800   	4143   
 -180	  -80	  -50	789    	821    	1610   	3598   
 -180	  -80	  -40	646    	643    	1289   	2773   
 -180	  -80	  -30	505    	513    	1018   	2138   
 -180	  -80	  -20	397    	403    	800    	1687   
 -180	  -80	  -10	320    	318    	638    	1255   
 -180	  -80	    0	259    	271    	530    	1160   
 -180	  -80	   10	213    	220    	433    	917    
 -180	  -80	   20	176    	173    	349    	711    
 -180	  -80	   30	128    	134    	262    	532    
 -180	  -80	   40	90     	101    	191    	337    
 -180	  -80	   50	49     	55     	104    	179    
 -180	  -80	   60	32     	38     	70     	90     
 -180	  -80	   70	21     	23     	44     	56     
 -180	  -80	   80	25     	27     	52     	60     
 -180	  -80	   90	35     	29     	64     	61     
 -180	  -80	  100	39     	41     	80     	111    
 -180	  -80	  110	50     	60     	110    	185    
 -180	  -80	  120	88     	102    	190    	326    
 -180	  -80	  130	128    	140    	268    	542    
 -180	  -80	  140	165    	164    	329    	691    
 -180	  -80	  150	202    	210    	412    	796    
 -180	  -80	  160	261    	285    	546    	998    
 -180	  -80	  170	399    	438    	837    	1556   
 -180	  -80	  180	582    	676    	1258   	2680   
 -180	  -70	 -180	517    	553    	1070   	2239   
 -180	  -70	 -170	708    	784    	1492   	3105   
 -180	  -70	 -160	905    	936    	1841   	4017   
 -180	  -70	 -150	935    	1006   	1941   	4384   
 -180	  -70	 -140	1053   	1134   	2187   	5053   
 -180	  -70	 -130	1093   	1123   	2216   	5065   
 -180	  -70	 -120	1121   	1162   	2283   	5134   
 -180	  -70	 -110	1125   	1158   	2283   	5193   
 -180	  -70	 -100	1205   	1206   	2411   	5456   
 -180	  -70	  -90	1138   	1145   	2283   	5004   
 -180	  -70	  -80	1058   	1049   	2107   	4685   
 -180	  -70	  -70	984    	961    	1945   	4431   
 -180	  -70	  -60	903    	904    	1807   	4086   
 -180	  -70	  -50	794    	817    	1611   	3590   
 -180	  -70	  -40	665    	684    	1349   	2961   
 -180	  -70	  -30	516    	536    	1052   	2265   
 -180	  -70	  -20	412    	397    	809    	1631   
 -180	  -70	  -10	317    	324    	641    	1306   
