alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-20,-70,-120,3,2,5,3
-10,-70,-110,3,3,6,3
-20,-60,-120,4,6,10,6
-30,-70,-130,8,6,14,14
-10,-60,-110,7,9,16,12
-20,-80,-120,11,7,18,16
-20,-50,-120,8,11,19,17
-10,-60,-100,10,9,19,22
-10,-70,-120,9,12,21,14
-30,-80,-130,12,9,21,21
-20,-60,-110,11,12,23,17
-20,-40,-110,9,15,24,22
-20,-50,-110,11,13,24,18
-30,-70,-120,13,11,24,18
-50,-80,-150,13,11,24,29
0,-70,-100,11,13,24,20
-30,-60,-120,11,14,25,22
-20,-70,-110,14,11,25,19
-10,-80,-110,14,11,25,18
-20,-70,-130,13,13,26,21
-40,-70,-140,14,12,26,29
-40,-80,-140,15,11,26,28
-60,-80,-160,15,12,27,36
-30,-40,-120,12,15,27,23
-30,-50,-120,14,16,30,26
-40,-70,-130,16,14,30,28
-10,-50,-110,13,17,30,45
-60,-80,-170,15,16,31,34
-30,-60,-130,16,15,31,26
0,-70,-110,17,14,31,22
-70,-80,-170,17,14,31,39
-90,-80,160,17,16,33,37
-80,-80,170,17,16,33,34
-160,-30,80,20,13,33,34
-50,-80,-160,16,17,33,33
-180,-20,70,18,16,34,35
-30,-80,-140,18,16,34,27
-30,-40,-110,17,17,34,40
-50,-70,-150,19,15,34,38
180,-20,70,18,16,34,35
-110,-80,140,17,17,34,40
-100,-80,150,17,17,34,39
-20,-60,-130,16,18,34,36
-10,-60,-120,19,16,35,30
-160,-40,80,17,18,35,38
-180,-30,70,19,16,35,31
-170,-20,70,17,18,35,43
-50,80,-30,12,23,35,47
180,-30,70,19,16,35,31
-180,30,90,19,17,36,57
-30,80,-60,13,23,36,64
180,-10,70,15,21,36,40
170,-30,70,17,19,36,41
-20,-40,-120,15,21,36,39
-70,-80,-180,17,19,36,36
-180,-10,70,15,21,36,40
180,30,90,19,17,36,57
-70,-80,180,17,19,36,36
-40,-80,-150,19,18,37,34
-30,-50,-110,19,18,37,57
180,-20,80,19,18,37,35
-30,-70,-140,18,19,37,38
-40,80,-40,14,23,37,49
-180,-20,80,19,18,37,35
170,-20,70,18,19,37,42
-40,80,-50,13,24,37,60
-30,-60,-110,19,19,38,60
180,40,80,20,18,38,46
-60,80,-30,14,24,38,58
-10,-50,-100,17,21,38,48
-80,-80,180,20,18,38,46
-50,80,-40,14,24,38,58
-180,40,80,20,18,38,46
-80,-80,-180,20,18,38,46
-170,-30,80,22,16,38,32
-20,-80,-130,21,17,38,29
-10,-80,-120,21,18,39,28
180,30,100,18,21,39,58
-180,30,100,18,21,39,58
180,-40,70,22,17,39,42
0,-80,-100,20,19,39,34
-180,-40,70,22,17,39,42
-120,-80,130,18,21,39,44
-60,80,-20,13,26,39,50
170,-30,60,22,17,39,47
-50,-70,-160,20,20,40,48
-170,-20,60,18,22,40,71
