# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -180	  -90	 -180	738    	764    	1502   	3205   
 -180	  -90	 -170	919    	1007   	1926   	4369   
 -180	  -90	 -160	1094   	1151   	2245   	5054   
 -180	  -90	 -150	1130   	1235   	2365   	5231   
 -180	  -90	 -140	1192   	1248   	2440   	5535   
 -180	  -90	 -130	1250   	1298   	2548   	5833   
 -180	  -90	 -120	1277   	1354   	2631   	5976   
 -180	  -90	 -110	1291   	1335   	2626   	5741   
 -180	  -90	 -100	1255   	1365   	2620   	5915   
 -180	  -90	  -90	1224   	1285   	2509   	5652   
 -180	  -90	  -80	1137   	1164   	2301   	5030   
 -180	  -90	  -70	1157   	1179   	2336   	5279   
 -180	  -90	  -60	1113   	1109   	2222   	4992   
 -180	  -90	  -50	1009   	1015   	2024   	4468   
 -180	  -90	  -40	861    	918    	1779   	3971   
 -180	  -90	  -30	774    	836    	1610   	3561   
 -180	  -90	  -20	676    	747    	1423   	3121   
 -180	  -90	  -10	592    	622    	1214   	2648   
 -180	  -90	    0	519    	547    	1066   	2299   
 -180	  -90	   10	437    	455    	892    	1880   
 -180	  -90	   20	375    	401    	776    	1582   
 -180	  -90	   30	323    	345    	668    	1255   
 -180	  -90	   40	264    	284    	548    	1219   
 -180	  -90	   50	232    	240    	472    	1052   
 -180	  -90	   60	188    	225    	413    	919    
 -180	  -90	   70	149    	175    	324    	641    
 -180	  -90	   80	99     	94     	193    	399    
 -180	  -90	   90	62     	77     	139    	266    
 -180	  -90	  100	54     	64     	118    	218    
 -180	  -90	  110	61     	67     	128    	256    
 -180	  -90	  120	70     	79     	149    	340    
 -180	  -90	  130	95     	93     	188    	404    
 -180	  -90	  140	111    	108    	219    	441    
 -180	  -90	  150	189    	198    	387    	745    
 -180	  -90	  160	310    	321    	631    	1235   
 -180	  -90	  170	503    	518    	1021   	2010   
 -180	  -90	  180	738    	764    	1502   	3205   
 -180	  -80	 -180	760    	801    	1561   	3455   
 -180	  -80	 -170	975    	1026   	2001   	4549   
 -180	  -80	 -160	1114   	1173   	2287   	4987   
 -180	  -80	 -150	1175   	1256   	2431   	5534   
 -180	  -80	 -140	1208   	1273   	2481   	5675   
 -180	  -80	 -130	1250   	1289   	2539   	5859   
 -180	  -80	 -120	1315   	1357   	2672   	6051   
 -180	  -80	 -110	1324   	1333   	2657   	5832   
 -180	  -80	 -100	1285   	1389   	2674   	5940   
 -180	  -80	  -90	1281   	1336   	2617   	5682   
 -180	  -80	  -80	1254   	1281   	2535   	5695   
 -180	  -80	  -70	1258   	1263   	2521   	5642   
 -180	  -80	  -60	1181   	1217   	2398   	5511   
 -180	  -80	  -50	1074   	1084   	2158   	4714   
 -180	  -80	  -40	890    	949    	1839   	3952   
 -180	  -80	  -30	764    	802    	1566   	3410   
 -180	  -80	  -20	671    	714    	1385   	2969   
 -180	  -80	  -10	577    	622    	1199   	2592   
 -180	  -80	    0	513    	506    	1019   	2214   
 -180	  -80	   10	443    	471    	914    	1903   
 -180	  -80	   20	356    	374    	730    	1357   
 -180	  -80	   30	311    	323    	634    	1241   
 -180	  -80	   40	245    	285    	530    	1085   
 -180	  -80	   50	225    	231    	456    	906    
 -180	  -80	   60	185    	211    	396    	823    
 -180	  -80	   70	139    	139    	278    	559    
 -180	  -80	   80	85     	96     	181    	348    
 -180	  -80	   90	53     	60     	113    	217    
